"","prefecture","week","year","cases","lat","long","time"
"6461","Hokkaido",43,2015,292,43.06417,141.34694,147
"6462","Hokkaido",44,2015,364,43.06417,141.34694,148
"6463","Hokkaido",45,2015,453,43.06417,141.34694,149
"6464","Hokkaido",46,2015,423,43.06417,141.34694,150
"6465","Hokkaido",47,2015,499,43.06417,141.34694,151
"6466","Hokkaido",48,2015,392,43.06417,141.34694,152
"6467","Hokkaido",49,2015,363,43.06417,141.34694,153
"6468","Hokkaido",50,2015,322,43.06417,141.34694,154
"6469","Hokkaido",51,2015,278,43.06417,141.34694,155
"6470","Hokkaido",52,2015,252,43.06417,141.34694,156
"6471","Hokkaido",53,2015,142,43.06417,141.34694,157
"6472","Hokkaido",1,2016,147,43.06417,141.34694,158
"6473","Hokkaido",2,2016,91,43.06417,141.34694,159
"6474","Hokkaido",3,2016,100,43.06417,141.34694,160
"6475","Hokkaido",4,2016,77,43.06417,141.34694,161
"6476","Hokkaido",5,2016,78,43.06417,141.34694,162
"6477","Hokkaido",6,2016,71,43.06417,141.34694,163
"6478","Hokkaido",7,2016,46,43.06417,141.34694,164
"6479","Hokkaido",8,2016,36,43.06417,141.34694,165
"6480","Hokkaido",9,2016,37,43.06417,141.34694,166
"6481","Hokkaido",10,2016,26,43.06417,141.34694,167
"6482","Hokkaido",11,2016,33,43.06417,141.34694,168
"6483","Hokkaido",12,2016,21,43.06417,141.34694,169
"6484","Hokkaido",13,2016,16,43.06417,141.34694,170
"6485","Hokkaido",14,2016,7,43.06417,141.34694,171
"6486","Hokkaido",15,2016,8,43.06417,141.34694,172
"6487","Hokkaido",16,2016,12,43.06417,141.34694,173
"6488","Hokkaido",17,2016,12,43.06417,141.34694,174
"6489","Hokkaido",18,2016,11,43.06417,141.34694,175
"6490","Hokkaido",19,2016,13,43.06417,141.34694,176
"6491","Hokkaido",20,2016,26,43.06417,141.34694,177
"6492","Hokkaido",21,2016,20,43.06417,141.34694,178
"6493","Hokkaido",22,2016,23,43.06417,141.34694,179
"6494","Hokkaido",23,2016,15,43.06417,141.34694,180
"6495","Hokkaido",24,2016,17,43.06417,141.34694,181
"6496","Hokkaido",25,2016,40,43.06417,141.34694,182
"6497","Hokkaido",26,2016,47,43.06417,141.34694,183
"6498","Hokkaido",27,2016,70,43.06417,141.34694,184
"6499","Hokkaido",28,2016,47,43.06417,141.34694,185
"6500","Hokkaido",29,2016,74,43.06417,141.34694,186
"6501","Hokkaido",30,2016,64,43.06417,141.34694,187
"6502","Hokkaido",31,2016,83,43.06417,141.34694,188
"6503","Hokkaido",32,2016,99,43.06417,141.34694,189
"6504","Hokkaido",33,2016,76,43.06417,141.34694,190
"6505","Hokkaido",34,2016,110,43.06417,141.34694,191
"6506","Hokkaido",35,2016,159,43.06417,141.34694,192
"6507","Hokkaido",36,2016,155,43.06417,141.34694,193
"6508","Hokkaido",37,2016,171,43.06417,141.34694,194
"6509","Hokkaido",38,2016,182,43.06417,141.34694,195
"6510","Hokkaido",39,2016,169,43.06417,141.34694,196
"6511","Hokkaido",40,2016,206,43.06417,141.34694,197
"6512","Hokkaido",41,2016,202,43.06417,141.34694,198
"6513","Hokkaido",42,2016,224,43.06417,141.34694,199
"6514","Hokkaido",43,2016,213,43.06417,141.34694,200
"6515","Hokkaido",44,2016,203,43.06417,141.34694,201
"6516","Hokkaido",45,2016,200,43.06417,141.34694,202
"6517","Hokkaido",46,2016,219,43.06417,141.34694,203
"6518","Hokkaido",47,2016,202,43.06417,141.34694,204
"6519","Hokkaido",48,2016,237,43.06417,141.34694,205
"6520","Hokkaido",49,2016,211,43.06417,141.34694,206
"6521","Hokkaido",50,2016,184,43.06417,141.34694,207
"6522","Hokkaido",51,2016,158,43.06417,141.34694,208
"6523","Hokkaido",52,2016,139,43.06417,141.34694,209
"6524","Hokkaido",1,2017,111,43.06417,141.34694,210
"6525","Hokkaido",2,2017,80,43.06417,141.34694,211
"6526","Hokkaido",3,2017,65,43.06417,141.34694,212
"6527","Hokkaido",4,2017,67,43.06417,141.34694,213
"6528","Hokkaido",5,2017,64,43.06417,141.34694,214
"6529","Hokkaido",6,2017,55,43.06417,141.34694,215
"6530","Hokkaido",7,2017,65,43.06417,141.34694,216
"6531","Hokkaido",8,2017,33,43.06417,141.34694,217
"6532","Hokkaido",9,2017,46,43.06417,141.34694,218
"6533","Hokkaido",10,2017,33,43.06417,141.34694,219
"6534","Hokkaido",11,2017,34,43.06417,141.34694,220
"6535","Hokkaido",12,2017,30,43.06417,141.34694,221
"6536","Hokkaido",13,2017,58,43.06417,141.34694,222
"6537","Hokkaido",14,2017,42,43.06417,141.34694,223
"6538","Hokkaido",15,2017,57,43.06417,141.34694,224
"6539","Hokkaido",16,2017,72,43.06417,141.34694,225
"6540","Hokkaido",17,2017,78,43.06417,141.34694,226
"6541","Hokkaido",18,2017,51,43.06417,141.34694,227
"6542","Hokkaido",19,2017,75,43.06417,141.34694,228
"6543","Hokkaido",20,2017,126,43.06417,141.34694,229
"6544","Hokkaido",21,2017,132,43.06417,141.34694,230
"6545","Hokkaido",22,2017,143,43.06417,141.34694,231
"6546","Hokkaido",23,2017,180,43.06417,141.34694,232
"6547","Hokkaido",24,2017,238,43.06417,141.34694,233
"6548","Hokkaido",25,2017,170,43.06417,141.34694,234
"6549","Hokkaido",26,2017,136,43.06417,141.34694,235
"6550","Hokkaido",27,2017,196,43.06417,141.34694,236
"6551","Hokkaido",28,2017,251,43.06417,141.34694,237
"6552","Hokkaido",29,2017,239,43.06417,141.34694,238
"6553","Hokkaido",30,2017,203,43.06417,141.34694,239
"6554","Hokkaido",31,2017,245,43.06417,141.34694,240
"6555","Hokkaido",32,2017,167,43.06417,141.34694,241
"6556","Hokkaido",33,2017,200,43.06417,141.34694,242
"6557","Hokkaido",34,2017,121,43.06417,141.34694,243
"6558","Hokkaido",35,2017,167,43.06417,141.34694,244
"6559","Hokkaido",36,2017,202,43.06417,141.34694,245
"6560","Hokkaido",37,2017,150,43.06417,141.34694,246
"6561","Hokkaido",38,2017,119,43.06417,141.34694,247
"6562","Hokkaido",39,2017,154,43.06417,141.34694,248
"6563","Hokkaido",40,2017,151,43.06417,141.34694,249
"6564","Hokkaido",41,2017,133,43.06417,141.34694,250
"6565","Hokkaido",42,2017,98,43.06417,141.34694,251
"6566","Hokkaido",43,2017,123,43.06417,141.34694,252
"6567","Hokkaido",44,2017,120,43.06417,141.34694,253
"6568","Hokkaido",45,2017,126,43.06417,141.34694,254
"6569","Hokkaido",46,2017,111,43.06417,141.34694,255
"6570","Hokkaido",47,2017,110,43.06417,141.34694,256
"6571","Hokkaido",48,2017,95,43.06417,141.34694,257
"6572","Hokkaido",49,2017,91,43.06417,141.34694,258
"6573","Hokkaido",50,2017,128,43.06417,141.34694,259
"6574","Hokkaido",51,2017,172,43.06417,141.34694,260
"6575","Hokkaido",52,2017,160,43.06417,141.34694,261
"6576","Hokkaido",1,2018,89,43.06417,141.34694,262
"6577","Hokkaido",2,2018,90,43.06417,141.34694,263
"6578","Hokkaido",3,2018,149,43.06417,141.34694,264
"6579","Hokkaido",4,2018,179,43.06417,141.34694,265
"6580","Hokkaido",5,2018,176,43.06417,141.34694,266
"6581","Hokkaido",6,2018,139,43.06417,141.34694,267
"6582","Hokkaido",7,2018,104,43.06417,141.34694,268
"6583","Hokkaido",8,2018,100,43.06417,141.34694,269
"6584","Hokkaido",9,2018,106,43.06417,141.34694,270
"6585","Hokkaido",10,2018,122,43.06417,141.34694,271
"6586","Hokkaido",11,2018,132,43.06417,141.34694,272
"6587","Hokkaido",12,2018,118,43.06417,141.34694,273
"6588","Hokkaido",13,2018,97,43.06417,141.34694,274
"6589","Hokkaido",14,2018,92,43.06417,141.34694,275
"6590","Hokkaido",15,2018,135,43.06417,141.34694,276
"6591","Hokkaido",16,2018,168,43.06417,141.34694,277
"6592","Hokkaido",17,2018,151,43.06417,141.34694,278
"6593","Hokkaido",18,2018,85,43.06417,141.34694,279
"6594","Hokkaido",19,2018,130,43.06417,141.34694,280
"6595","Hokkaido",20,2018,132,43.06417,141.34694,281
"6596","Hokkaido",21,2018,143,43.06417,141.34694,282
"6597","Hokkaido",22,2018,121,43.06417,141.34694,283
"6598","Hokkaido",23,2018,117,43.06417,141.34694,284
"6599","Hokkaido",24,2018,74,43.06417,141.34694,285
"6600","Hokkaido",25,2018,98,43.06417,141.34694,286
"6601","Hokkaido",26,2018,84,43.06417,141.34694,287
"6602","Hokkaido",27,2018,73,43.06417,141.34694,288
"6603","Hokkaido",28,2018,77,43.06417,141.34694,289
"6604","Hokkaido",29,2018,84,43.06417,141.34694,290
"6605","Hokkaido",30,2018,77,43.06417,141.34694,291
"6606","Hokkaido",31,2018,71,43.06417,141.34694,292
"6607","Hokkaido",32,2018,49,43.06417,141.34694,293
"6608","Hokkaido",33,2018,71,43.06417,141.34694,294
"6609","Hokkaido",34,2018,89,43.06417,141.34694,295
"6610","Hokkaido",35,2018,120,43.06417,141.34694,296
"6611","Hokkaido",36,2018,107,43.06417,141.34694,297
"6612","Hokkaido",37,2018,139,43.06417,141.34694,298
"6613","Hokkaido",38,2018,91,43.06417,141.34694,299
"6614","Hokkaido",39,2018,81,43.06417,141.34694,300
"6615","Hokkaido",40,2018,108,43.06417,141.34694,301
"6616","Hokkaido",41,2018,104,43.06417,141.34694,302
"6617","Hokkaido",42,2018,108,43.06417,141.34694,303
"6618","Hokkaido",43,2018,171,43.06417,141.34694,304
"6619","Hokkaido",44,2018,116,43.06417,141.34694,305
"6620","Hokkaido",45,2018,143,43.06417,141.34694,306
"6621","Hokkaido",46,2018,191,43.06417,141.34694,307
"6622","Hokkaido",47,2018,165,43.06417,141.34694,308
"6623","Hokkaido",48,2018,224,43.06417,141.34694,309
"6624","Hokkaido",49,2018,278,43.06417,141.34694,310
"6625","Hokkaido",50,2018,298,43.06417,141.34694,311
"6626","Hokkaido",51,2018,286,43.06417,141.34694,312
"6627","Hokkaido",52,2018,284,43.06417,141.34694,313
"6628","Hokkaido",1,2019,110,43.06417,141.34694,314
"6629","Hokkaido",2,2019,117,43.06417,141.34694,315
"6630","Hokkaido",3,2019,100,43.06417,141.34694,316
"6631","Hokkaido",4,2019,113,43.06417,141.34694,317
"6632","Hokkaido",5,2019,105,43.06417,141.34694,318
"6633","Hokkaido",6,2019,92,43.06417,141.34694,319
"6634","Hokkaido",7,2019,84,43.06417,141.34694,320
"6635","Hokkaido",8,2019,84,43.06417,141.34694,321
"6636","Hokkaido",9,2019,71,43.06417,141.34694,322
"6637","Hokkaido",10,2019,64,43.06417,141.34694,323
"6638","Hokkaido",11,2019,66,43.06417,141.34694,324
"6639","Hokkaido",12,2019,54,43.06417,141.34694,325
"6640","Hokkaido",13,2019,69,43.06417,141.34694,326
"6641","Hokkaido",14,2019,79,43.06417,141.34694,327
"6642","Hokkaido",15,2019,104,43.06417,141.34694,328
"6643","Hokkaido",16,2019,82,43.06417,141.34694,329
"6644","Hokkaido",17,2019,120,43.06417,141.34694,330
"6645","Hokkaido",18,2019,43,43.06417,141.34694,331
"6646","Hokkaido",19,2019,55,43.06417,141.34694,332
"6647","Hokkaido",20,2019,51,43.06417,141.34694,333
"6648","Hokkaido",21,2019,59,43.06417,141.34694,334
"6649","Hokkaido",22,2019,58,43.06417,141.34694,335
"6650","Hokkaido",23,2019,55,43.06417,141.34694,336
"6651","Hokkaido",24,2019,53,43.06417,141.34694,337
"6652","Hokkaido",25,2019,64,43.06417,141.34694,338
"6653","Hokkaido",26,2019,62,43.06417,141.34694,339
"6654","Hokkaido",27,2019,94,43.06417,141.34694,340
"6655","Hokkaido",28,2019,113,43.06417,141.34694,341
"6656","Hokkaido",29,2019,100,43.06417,141.34694,342
"6657","Hokkaido",30,2019,135,43.06417,141.34694,343
"6658","Hokkaido",31,2019,133,43.06417,141.34694,344
"6659","Hokkaido",32,2019,128,43.06417,141.34694,345
"6660","Hokkaido",33,2019,148,43.06417,141.34694,346
"6661","Hokkaido",34,2019,133,43.06417,141.34694,347
"6662","Hokkaido",35,2019,254,43.06417,141.34694,348
"6663","Hokkaido",36,2019,256,43.06417,141.34694,349
"6664","Hokkaido",37,2019,245,43.06417,141.34694,350
"6665","Hokkaido",38,2019,220,43.06417,141.34694,351
"6666","Hokkaido",39,2019,177,43.06417,141.34694,352
"6667","Hokkaido",40,2019,188,43.06417,141.34694,353
"6668","Hokkaido",41,2019,223,43.06417,141.34694,354
"6669","Hokkaido",42,2019,217,43.06417,141.34694,355
"6670","Hokkaido",43,2019,196,43.06417,141.34694,356
"6671","Hokkaido",44,2019,218,43.06417,141.34694,357
"6672","Hokkaido",45,2019,185,43.06417,141.34694,358
"6673","Hokkaido",46,2019,205,43.06417,141.34694,359
"6674","Hokkaido",47,2019,229,43.06417,141.34694,360
"6675","Hokkaido",48,2019,206,43.06417,141.34694,361
"6676","Hokkaido",49,2019,267,43.06417,141.34694,362
"6677","Hokkaido",50,2019,290,43.06417,141.34694,363
"6678","Hokkaido",51,2019,292,43.06417,141.34694,364
"6679","Hokkaido",52,2019,258,43.06417,141.34694,365
"6680","Hokkaido",1,2020,100,43.06417,141.34694,366
"6681","Hokkaido",2,2020,130,43.06417,141.34694,367
"6682","Hokkaido",3,2020,102,43.06417,141.34694,368
"6683","Hokkaido",4,2020,121,43.06417,141.34694,369
"6684","Hokkaido",5,2020,75,43.06417,141.34694,370
"6685","Hokkaido",6,2020,83,43.06417,141.34694,371
"6686","Hokkaido",7,2020,74,43.06417,141.34694,372
"6687","Hokkaido",8,2020,53,43.06417,141.34694,373
"6688","Hokkaido",9,2020,54,43.06417,141.34694,374
"6689","Hokkaido",10,2020,44,43.06417,141.34694,375
"6690","Hokkaido",11,2020,12,43.06417,141.34694,376
"6691","Hokkaido",12,2020,14,43.06417,141.34694,377
"6692","Hokkaido",13,2020,2,43.06417,141.34694,378
"6693","Hokkaido",14,2020,1,43.06417,141.34694,379
"6694","Hokkaido",15,2020,3,43.06417,141.34694,380
"6695","Hokkaido",16,2020,3,43.06417,141.34694,381
"6696","Hokkaido",17,2020,1,43.06417,141.34694,382
"6697","Hokkaido",18,2020,0,43.06417,141.34694,383
"6698","Hokkaido",19,2020,2,43.06417,141.34694,384
"6699","Hokkaido",20,2020,0,43.06417,141.34694,385
"6700","Hokkaido",21,2020,1,43.06417,141.34694,386
"6701","Hokkaido",22,2020,4,43.06417,141.34694,387
"6702","Hokkaido",23,2020,7,43.06417,141.34694,388
"6703","Hokkaido",24,2020,1,43.06417,141.34694,389
"6704","Hokkaido",25,2020,4,43.06417,141.34694,390
"6705","Hokkaido",26,2020,1,43.06417,141.34694,391
"6706","Hokkaido",27,2020,4,43.06417,141.34694,392
"6707","Hokkaido",28,2020,5,43.06417,141.34694,393
"6708","Hokkaido",29,2020,0,43.06417,141.34694,394
"6709","Hokkaido",30,2020,0,43.06417,141.34694,395
"6710","Hokkaido",31,2020,1,43.06417,141.34694,396
"6711","Hokkaido",32,2020,0,43.06417,141.34694,397
"6712","Hokkaido",33,2020,0,43.06417,141.34694,398
"6713","Hokkaido",34,2020,1,43.06417,141.34694,399
"6714","Hokkaido",35,2020,1,43.06417,141.34694,400
"6715","Hokkaido",36,2020,1,43.06417,141.34694,401
"6716","Hokkaido",37,2020,0,43.06417,141.34694,402
"6717","Hokkaido",38,2020,3,43.06417,141.34694,403
"6718","Hokkaido",39,2020,1,43.06417,141.34694,404
"6719","Hokkaido",40,2020,0,43.06417,141.34694,405
"6720","Hokkaido",41,2020,1,43.06417,141.34694,406
"6721","Hokkaido",42,2020,0,43.06417,141.34694,407
"6722","Hokkaido",43,2020,7,43.06417,141.34694,408
"6723","Hokkaido",44,2020,0,43.06417,141.34694,409
"6724","Hokkaido",45,2020,2,43.06417,141.34694,410
"6725","Hokkaido",46,2020,3,43.06417,141.34694,411
"6726","Hokkaido",47,2020,4,43.06417,141.34694,412
"6727","Hokkaido",48,2020,0,43.06417,141.34694,413
"6728","Hokkaido",49,2020,2,43.06417,141.34694,414
"6729","Hokkaido",50,2020,0,43.06417,141.34694,415
"6730","Hokkaido",51,2020,1,43.06417,141.34694,416
"6731","Hokkaido",52,2020,1,43.06417,141.34694,417
"6732","Hokkaido",53,2020,1,43.06417,141.34694,418
"6733","Hokkaido",1,2021,1,43.06417,141.34694,419
"6734","Hokkaido",2,2021,1,43.06417,141.34694,420
"6735","Hokkaido",3,2021,3,43.06417,141.34694,421
"6736","Hokkaido",4,2021,0,43.06417,141.34694,422
"6737","Hokkaido",5,2021,1,43.06417,141.34694,423
"6738","Hokkaido",6,2021,4,43.06417,141.34694,424
"6739","Hokkaido",7,2021,0,43.06417,141.34694,425
"6740","Hokkaido",8,2021,0,43.06417,141.34694,426
"6741","Hokkaido",9,2021,0,43.06417,141.34694,427
"6742","Hokkaido",10,2021,0,43.06417,141.34694,428
"6743","Hokkaido",11,2021,0,43.06417,141.34694,429
"6744","Hokkaido",12,2021,0,43.06417,141.34694,430
"6745","Hokkaido",13,2021,1,43.06417,141.34694,431
"6746","Hokkaido",14,2021,3,43.06417,141.34694,432
"6747","Hokkaido",15,2021,26,43.06417,141.34694,433
"6748","Hokkaido",16,2021,27,43.06417,141.34694,434
"6749","Hokkaido",17,2021,68,43.06417,141.34694,435
"6750","Hokkaido",18,2021,23,43.06417,141.34694,436
"6751","Hokkaido",19,2021,61,43.06417,141.34694,437
"6752","Hokkaido",20,2021,120,43.06417,141.34694,438
"6753","Hokkaido",21,2021,111,43.06417,141.34694,439
"6754","Hokkaido",22,2021,94,43.06417,141.34694,440
"6755","Hokkaido",23,2021,107,43.06417,141.34694,441
"6756","Hokkaido",24,2021,159,43.06417,141.34694,442
"6757","Hokkaido",25,2021,216,43.06417,141.34694,443
"6758","Hokkaido",26,2021,218,43.06417,141.34694,444
"6759","Hokkaido",27,2021,330,43.06417,141.34694,445
"6760","Hokkaido",28,2021,556,43.06417,141.34694,446
"6761","Hokkaido",29,2021,495,43.06417,141.34694,447
"6762","Hokkaido",30,2021,676,43.06417,141.34694,448
"6763","Hokkaido",31,2021,644,43.06417,141.34694,449
"6764","Hokkaido",32,2021,584,43.06417,141.34694,450
"6765","Hokkaido",33,2021,536,43.06417,141.34694,451
"6766","Hokkaido",34,2021,587,43.06417,141.34694,452
"6767","Hokkaido",35,2021,689,43.06417,141.34694,453
"6768","Hokkaido",36,2021,558,43.06417,141.34694,454
"6769","Hokkaido",37,2021,467,43.06417,141.34694,455
"6770","Hokkaido",38,2021,437,43.06417,141.34694,456
"6771","Hokkaido",39,2021,353,43.06417,141.34694,457
"6772","Hokkaido",40,2021,303,43.06417,141.34694,458
"6773","Hokkaido",41,2021,332,43.06417,141.34694,459
"6774","Hokkaido",42,2021,225,43.06417,141.34694,460
"6775","Hokkaido",43,2021,166,43.06417,141.34694,461
"6776","Hokkaido",44,2021,139,43.06417,141.34694,462
"6777","Hokkaido",45,2021,93,43.06417,141.34694,463
"6778","Hokkaido",46,2021,98,43.06417,141.34694,464
"6779","Hokkaido",47,2021,90,43.06417,141.34694,465
"6780","Hokkaido",48,2021,81,43.06417,141.34694,466
"6781","Hokkaido",49,2021,82,43.06417,141.34694,467
"6782","Hokkaido",50,2021,89,43.06417,141.34694,468
"6783","Hokkaido",51,2021,83,43.06417,141.34694,469
"6784","Hokkaido",52,2021,66,43.06417,141.34694,470
"6785","Hokkaido",1,2022,65,43.06417,141.34694,471
"6786","Hokkaido",2,2022,73,43.06417,141.34694,472
"6787","Hokkaido",3,2022,124,43.06417,141.34694,473
"6788","Hokkaido",4,2022,113,43.06417,141.34694,474
"6789","Hokkaido",5,2022,98,43.06417,141.34694,475
"6790","Hokkaido",6,2022,63,43.06417,141.34694,476
"6791","Hokkaido",7,2022,56,43.06417,141.34694,477
"6792","Hokkaido",8,2022,45,43.06417,141.34694,478
"6793","Hokkaido",9,2022,38,43.06417,141.34694,479
"6794","Hokkaido",10,2022,45,43.06417,141.34694,480
"6795","Hokkaido",11,2022,49,43.06417,141.34694,481
"6796","Hokkaido",12,2022,50,43.06417,141.34694,482
"6797","Hokkaido",13,2022,54,43.06417,141.34694,483
"6798","Hokkaido",14,2022,31,43.06417,141.34694,484
"6799","Hokkaido",15,2022,23,43.06417,141.34694,485
"6800","Hokkaido",16,2022,34,43.06417,141.34694,486
"6801","Hokkaido",17,2022,29,43.06417,141.34694,487
"6802","Hokkaido",18,2022,18,43.06417,141.34694,488
"6803","Hokkaido",19,2022,37,43.06417,141.34694,489
"6804","Hokkaido",20,2022,48,43.06417,141.34694,490
"6805","Hokkaido",21,2022,31,43.06417,141.34694,491
"6806","Hokkaido",22,2022,26,43.06417,141.34694,492
"6807","Hokkaido",23,2022,47,43.06417,141.34694,493
"6808","Hokkaido",24,2022,61,43.06417,141.34694,494
"6809","Hokkaido",25,2022,79,43.06417,141.34694,495
"6810","Hokkaido",26,2022,87,43.06417,141.34694,496
"6811","Hokkaido",27,2022,155,43.06417,141.34694,497
"6812","Hokkaido",28,2022,186,43.06417,141.34694,498
"6813","Hokkaido",29,2022,207,43.06417,141.34694,499
"6814","Hokkaido",30,2022,204,43.06417,141.34694,500
"6815","Hokkaido",31,2022,198,43.06417,141.34694,501
"6816","Hokkaido",32,2022,113,43.06417,141.34694,502
"6817","Hokkaido",33,2022,142,43.06417,141.34694,503
"6818","Hokkaido",34,2022,125,43.06417,141.34694,504
"6819","Hokkaido",35,2022,114,43.06417,141.34694,505
"6820","Hokkaido",36,2022,137,43.06417,141.34694,506
"6821","Hokkaido",37,2022,124,43.06417,141.34694,507
"6822","Hokkaido",38,2022,99,43.06417,141.34694,508
"6823","Hokkaido",39,2022,87,43.06417,141.34694,509
"6824","Hokkaido",40,2022,150,43.06417,141.34694,510
"6825","Hokkaido",41,2022,145,43.06417,141.34694,511
"6826","Hokkaido",42,2022,148,43.06417,141.34694,512
"6827","Hokkaido",43,2022,182,43.06417,141.34694,513
"6828","Hokkaido",44,2022,167,43.06417,141.34694,514
"6829","Hokkaido",45,2022,110,43.06417,141.34694,515
"6830","Hokkaido",46,2022,116,43.06417,141.34694,516
"6831","Hokkaido",47,2022,109,43.06417,141.34694,517
"6832","Hokkaido",48,2022,73,43.06417,141.34694,518
"6833","Hokkaido",49,2022,123,43.06417,141.34694,519
"6834","Hokkaido",50,2022,128,43.06417,141.34694,520
"6835","Hokkaido",51,2022,96,43.06417,141.34694,521
"6836","Hokkaido",52,2022,76,43.06417,141.34694,522
"6837","Hokkaido",1,2023,44,43.06417,141.34694,523
"6838","Hokkaido",2,2023,45,43.06417,141.34694,524
"6839","Hokkaido",3,2023,64,43.06417,141.34694,525
"6840","Hokkaido",4,2023,80,43.06417,141.34694,526
"6841","Hokkaido",5,2023,94,43.06417,141.34694,527
"6842","Hokkaido",6,2023,152,43.06417,141.34694,528
"6843","Hokkaido",7,2023,182,43.06417,141.34694,529
"6844","Hokkaido",8,2023,187,43.06417,141.34694,530
"6845","Hokkaido",9,2023,240,43.06417,141.34694,531
"6846","Hokkaido",10,2023,249,43.06417,141.34694,532
"6847","Hokkaido",11,2023,293,43.06417,141.34694,533
"6848","Hokkaido",12,2023,252,43.06417,141.34694,534
"6849","Hokkaido",13,2023,231,43.06417,141.34694,535
"6850","Hokkaido",14,2023,216,43.06417,141.34694,536
"6851","Hokkaido",15,2023,316,43.06417,141.34694,537
"6852","Hokkaido",16,2023,394,43.06417,141.34694,538
"6853","Hokkaido",17,2023,334,43.06417,141.34694,539
"6854","Hokkaido",18,2023,260,43.06417,141.34694,540
"6855","Hokkaido",19,2023,277,43.06417,141.34694,541
"6856","Hokkaido",20,2023,334,43.06417,141.34694,542
"6857","Hokkaido",21,2023,366,43.06417,141.34694,543
"6858","Hokkaido",22,2023,367,43.06417,141.34694,544
"6859","Hokkaido",23,2023,371,43.06417,141.34694,545
"6860","Hokkaido",24,2023,336,43.06417,141.34694,546
"6861","Hokkaido",25,2023,322,43.06417,141.34694,547
"6862","Hokkaido",26,2023,321,43.06417,141.34694,548
"6863","Hokkaido",27,2023,338,43.06417,141.34694,549
"6864","Hokkaido",28,2023,313,43.06417,141.34694,550
"6865","Hokkaido",29,2023,295,43.06417,141.34694,551
"6866","Hokkaido",30,2023,291,43.06417,141.34694,552
"6867","Hokkaido",31,2023,274,43.06417,141.34694,553
"6868","Hokkaido",32,2023,160,43.06417,141.34694,554
"6869","Hokkaido",33,2023,135,43.06417,141.34694,555
"6870","Hokkaido",34,2023,138,43.06417,141.34694,556
"6871","Hokkaido",35,2023,183,43.06417,141.34694,557
"6872","Hokkaido",36,2023,132,43.06417,141.34694,558
"6873","Hokkaido",37,2023,92,43.06417,141.34694,559
"6874","Hokkaido",38,2023,59,43.06417,141.34694,560
"6875","Hokkaido",39,2023,68,43.06417,141.34694,561
"6876","Hokkaido",40,2023,50,43.06417,141.34694,562
"6877","Hokkaido",41,2023,43,43.06417,141.34694,563
"6878","Hokkaido",42,2023,33,43.06417,141.34694,564
"6879","Hokkaido",43,2023,38,43.06417,141.34694,565
"6880","Hokkaido",44,2023,40,43.06417,141.34694,566
"6881","Hokkaido",45,2023,44,43.06417,141.34694,567
"6882","Hokkaido",46,2023,35,43.06417,141.34694,568
"6883","Hokkaido",47,2023,43,43.06417,141.34694,569
"6884","Hokkaido",48,2023,46,43.06417,141.34694,570
"6885","Hokkaido",49,2023,37,43.06417,141.34694,571
"6886","Hokkaido",50,2023,44,43.06417,141.34694,572
"6887","Hokkaido",51,2023,57,43.06417,141.34694,573
"6888","Hokkaido",52,2023,48,43.06417,141.34694,574
"6889","Hyogo",1,2013,93,34.69139,135.18306,1
"6890","Hyogo",2,2013,174,34.69139,135.18306,2
"6891","Hyogo",3,2013,102,34.69139,135.18306,3
"6892","Hyogo",4,2013,89,34.69139,135.18306,4
"6893","Hyogo",5,2013,58,34.69139,135.18306,5
"6894","Hyogo",6,2013,57,34.69139,135.18306,6
"6895","Hyogo",7,2013,43,34.69139,135.18306,7
"6896","Hyogo",8,2013,50,34.69139,135.18306,8
"6897","Hyogo",9,2013,27,34.69139,135.18306,9
"6898","Hyogo",10,2013,29,34.69139,135.18306,10
"6899","Hyogo",11,2013,27,34.69139,135.18306,11
"6900","Hyogo",12,2013,17,34.69139,135.18306,12
"6901","Hyogo",13,2013,13,34.69139,135.18306,13
"6902","Hyogo",14,2013,20,34.69139,135.18306,14
"6903","Hyogo",15,2013,14,34.69139,135.18306,15
"6904","Hyogo",16,2013,7,34.69139,135.18306,16
"6905","Hyogo",17,2013,17,34.69139,135.18306,17
"6906","Hyogo",18,2013,11,34.69139,135.18306,18
"6907","Hyogo",19,2013,10,34.69139,135.18306,19
"6908","Hyogo",20,2013,11,34.69139,135.18306,20
"6909","Hyogo",21,2013,9,34.69139,135.18306,21
"6910","Hyogo",22,2013,10,34.69139,135.18306,22
"6911","Hyogo",23,2013,10,34.69139,135.18306,23
"6912","Hyogo",24,2013,12,34.69139,135.18306,24
"6913","Hyogo",25,2013,4,34.69139,135.18306,25
"6914","Hyogo",26,2013,7,34.69139,135.18306,26
"6915","Hyogo",27,2013,6,34.69139,135.18306,27
"6916","Hyogo",28,2013,5,34.69139,135.18306,28
"6917","Hyogo",29,2013,13,34.69139,135.18306,29
"6918","Hyogo",30,2013,16,34.69139,135.18306,30
"6919","Hyogo",31,2013,16,34.69139,135.18306,31
"6920","Hyogo",32,2013,22,34.69139,135.18306,32
"6921","Hyogo",33,2013,27,34.69139,135.18306,33
"6922","Hyogo",34,2013,20,34.69139,135.18306,34
"6923","Hyogo",35,2013,38,34.69139,135.18306,35
"6924","Hyogo",36,2013,51,34.69139,135.18306,36
"6925","Hyogo",37,2013,130,34.69139,135.18306,37
"6926","Hyogo",38,2013,147,34.69139,135.18306,38
"6927","Hyogo",39,2013,163,34.69139,135.18306,39
